date,confirmed,confirmed_total,death_total,discharged,discharged_total
2020-01-23,0,1,0,0,0
2020-01-24,2,3,0,0,0
2020-01-25,0,3,0,0,0
2020-01-26,1,4,0,0,0
2020-01-27,1,5,0,0,0
2020-01-28,2,7,0,0,0
2020-01-29,3,10,0,0,0
2020-01-30,3,13,0,0,0
2020-01-31,3,16,0,0,0
2020-02-01,2,18,0,0,0
2020-02-04,0,24,0,0,1
2020-02-05,4,28,0,0,1
2020-02-06,2,30,0,0,1
2020-02-07,3,33,0,1,2
2020-02-08,7,40,0,0,2
2020-02-09,3,43,0,4,6
2020-02-10,2,45,0,1,7
2020-02-11,2,47,0,2,9
2020-02-12,3,50,0,6,15
2020-02-13,8,58,0,0,15
2020-02-14,9,67,0,2,17
2020-02-15,5,72,0,1,18
2020-02-16,3,75,0,1,19
2020-02-17,2,77,0,5,24
2020-02-18,4,81,0,5,29
2020-02-19,3,84,0,5,34
2020-02-20,1,85,0,3,37
2020-02-21,1,86,0,10,47
2020-02-22,3,89,0,2,49
2020-02-23,0,89,0,2,51
2020-02-24,1,90,0,2,53
2020-02-25,1,91,0,5,58
2020-02-26,2,93,0,4,62
2020-02-27,3,96,0,4,66
2020-02-28,2,98,0,3,69
2020-02-29,4,102,0,3,72
2020-03-01,4,106,0,2,74
2020-03-02,2,108,0,4,78
2020-03-03,2,110,0,0,78
2020-03-04,2,112,0,1,79
2020-03-05,5,117,0,2,81
2020-03-06,13,130,0,1,82
2020-03-07,8,138,0,8,90
2020-03-08,12,150,0,0,90
2020-03-09,10,160,0,3,93
2020-03-10,6,166,0,0,93
2020-03-11,12,178,0,3,96
2020-03-12,9,187,0,0,96
2020-03-13,13,200,0,1,97
2020-03-14,12,212,0,8,105
2020-03-15,14,226,0,0,105
2020-03-16,17,243,0,4,109
2020-03-17,23,266,0,5,114
2020-03-18,47,313,0,3,117
2020-03-19,32,345,0,7,124
2020-03-20,40,385,0,7,131
2020-03-21,47,432,2,9,140
2020-03-22,23,455,2,4,144
2020-03-23,54,509,2,8,152
2020-03-24,49,558,2,3,155
2020-03-25,73,631,2,5,160
2020-03-26,52,683,2,12,172
2020-03-27,49,732,2,11,183
2020-03-28,70,802,2,15,198
2020-03-29,42,844,3,14,212
2020-03-30,35,879,3,16,228
2020-03-31,47,926,3,12,240
2020-04-01,74,1000,3,5,245
2020-04-02,49,1049,4,21,266
2020-04-03,65,1114,5,16,282
2020-04-04,75,1189,6,15,297
2020-04-05,120,1309,6,23,320
2020-04-06,66,1375,6,24,344
2020-04-07,106,1481,6,33,377
2020-04-08,142,1623,6,29,406
2020-04-09,286,1909,6,54,460
2020-04-10,199,2108,7,32,492
2020-04-11,191,2299,8,36,528
2020-04-12,233,2532,8,32,560
2020-04-13,386,2918,9,26,586
2020-04-14,334,3252,10,25,611
2020-04-15,447,3699,10,41,652
2020-04-16,728,4427,10,31,683
2020-04-17,623,5050,11,25,708
2020-04-18,942,5992,11,32,740
2020-04-19,596,6588,11,28,768
2020-04-20,1426,8014,11,33,801
2020-04-21,1111,9125,11,38,839
2020-04-22,1016,10141,12,57,896
2020-04-23,1037,11178,12,28,924
2020-04-24,897,12075,12,32,956
2020-04-25,618,12693,12,46,1002
2020-04-26,931,13624,12,58,1060
2020-04-27,799,14423,14,35,1095
2020-04-28,528,14951,14,33,1128
2020-04-29,690,15641,14,60,1188
2020-04-30,528,16169,15,56,1244
2020-05-01,932,17101,16,24,1268
2020-05-02,447,17548,17,79,1347
2020-05-03,657,18205,18,61,1408
2020-05-04,573,18778,18,49,1457
2020-05-05,632,19410,18,62,1519
2020-05-06,788,20198,20,115,1634
2020-05-07,741,20939,20,78,1712
2020-05-08,768,21707,20,328,2040
2020-05-09,753,22460,20,256,2296
2020-05-10,876,23336,20,425,2721
2020-05-11,451,23787,21,504,3225
2020-05-12,884,24671,21,626,3851
2020-05-13,675,25346,21,958,4809
2020-05-14,752,26098,21,1164,5973
2020-05-15,793,26891,21,1275,7248
2020-05-16,465,27356,22,1094,8342
2020-05-17,682,28038,22,998,9340
2020-05-18,305,28343,22,495,9835
2020-05-19,451,28794,22,530,10365
2020-05-20,570,29364,22,842,11207
2020-05-21,448,29812,23,910,12117
2020-05-22,614,30426,23,838,12955
2020-05-23,642,31068,23,927,13882
2020-05-24,548,31616,23,994,14876
2020-05-25,344,31960,23,862,15738
2020-05-26,383,32343,23,706,16444
2020-05-27,533,32876,23,832,17276
2020-05-28,373,33249,23,1018,18294
2020-05-29,611,33860,23,1337,19631
2020-05-30,506,34366,23,1096,20727
2020-05-31,518,34884,23,972,21699
2020-06-01,408,35292,24,767,22466
2020-06-02,544,35836,24,709,23175
2020-06-03,569,36405,24,407,23582
2020-06-04,517,36922,24,322,23904
2020-06-05,261,37183,24,305,24209
2020-06-06,344,37527,25,350,24559
2020-06-07,383,37910,25,327,24886
